resources/datasets/ArchiveII/tRNA_tdbR00000133-Bombyx_mori-7091-Gly-GCC.bpseq, 74, 0.0026950836181640625, 21.262447357177734, 16, 2670, 9, 6, 0.7272727272727273, 0.64, 0.6808510638297872, 0.6794713868526224
resources/datasets/ArchiveII/tRNA_tdbR00000184-Asterias_amurensis-7602-Lys-CUU.bpseq, 76, 0.001980304718017578, 10.454328536987305, 15, 2830, 0, 5, 0.75, 1.0, 0.8571428571428571, 0.8652613759305616
resources/datasets/ArchiveII/RNaseP_C.trachomatis-D.bpseq, 408, 0.16772103309631348, 87.74003601074219, 84, 82868, 29, 47, 0.6412213740458015, 0.7433628318584071, 0.6885245901639344, 0.6899542081691163
resources/datasets/ArchiveII/5s_Graphiola-phoenicis-1.bpseq, 118, 0.007603883743286133, 31.200481414794922, 34, 6866, 2, 1, 0.9714285714285714, 0.9444444444444444, 0.9577464788732395, 0.9576240750163584
resources/datasets/ArchiveII/srp_Clos.acet._AE001437.bpseq, 262, 0.06474494934082031, 63.901092529296875, 76, 34095, 7, 13, 0.8539325842696629, 0.9156626506024096, 0.883720930232558, 0.8839687930451376
resources/datasets/ArchiveII/srp_Enta.disp._GSP-370354.bpseq, 274, 0.06525087356567383, 47.12843704223633, 56, 37289, 25, 31, 0.6436781609195402, 0.691358024691358, 0.6666666666666666, 0.666344311786715
resources/datasets/ArchiveII/srp_Chro.sale._CP000285.bpseq, 103, 0.005852222442626953, 21.214616775512695, 16, 5211, 15, 11, 0.5925925925925926, 0.5161290322580645, 0.5517241379310345, 0.5505729568261408
resources/datasets/ArchiveII/tRNA_tdbR00000344-Mus_musculus-10090-Gln-JUG.bpseq, 75, 0.002546072006225586, 20.499717712402344, 21, 2753, 1, 0, 1.0, 0.9545454545454546, 0.9767441860465117, 0.9768310249258441
resources/datasets/ArchiveII/5s_Nicotiana-tabacum-1.bpseq, 120, 0.00771784782409668, 30.12685203552246, 34, 7106, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/tRNA_tdbR00000559-Triticum_aestivum-4565-Tyr-GPA.bpseq, 76, 0.002505064010620117, 18.43385124206543, 21, 2829, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/ArchiveII/5s_Dehalococcoides-ethenogenes-1.bpseq, 123, 0.007838964462280273, 31.861778259277344, 29, 7471, 2, 1, 0.9666666666666667, 0.9354838709677419, 0.9508196721311476, 0.9507477980697633
resources/datasets/ArchiveII/5s_Candidatus-Tremblaya-princeps-6.bpseq, 117, 0.007239341735839844, 26.616960525512695, 24, 6747, 8, 7, 0.7741935483870968, 0.75, 0.7619047619047619, 0.760891428458791
resources/datasets/ArchiveII/5s_Fusarium-asiaticum-5.bpseq, 119, 0.007554054260253906, 29.342304229736328, 35, 6985, 1, 0, 1.0, 0.9722222222222222, 0.9859154929577464, 0.9859427239951044
