resources/datasets/PDB/6ERI_1_AB.bpseq, 106, 0.005583047866821289, 7.5442705154418945, 4, 5518, 23, 20, 0.16666666666666666, 0.14814814814814814, 0.15686274509803924, 0.15326285279724333
resources/datasets/PDB/1F1T_1_A.bpseq, 33, 0.0003101825714111328, 2.3813488483428955, 6, 516, 2, 4, 0.6, 0.75, 0.6666666666666665, 0.6652206870795304
resources/datasets/PDB/5WT1_1_C.bpseq, 67, 0.001767873764038086, 7.8119306564331055, 18, 2191, 0, 2, 0.9, 1.0, 0.9473684210526316, 0.9482506032512436
resources/datasets/PDB/7DCO_1_B.bpseq, 179, 0.02314901351928711, 12.710563659667969, 28, 15857, 27, 19, 0.5957446808510638, 0.509090909090909, 0.5490196078431372, 0.549283076672666
resources/datasets/PDB/7CPU_1_S6.bpseq, 75, 0.0022122859954833984, 7.7305192947387695, 16, 2753, 5, 1, 0.9411764705882353, 0.7619047619047619, 0.8421052631578947, 0.8457922209091725
resources/datasets/PDB/6OF1_1_1w.bpseq, 67, 0.0016911029815673828, 6.708216190338135, 19, 2189, 2, 1, 0.95, 0.9047619047619048, 0.9268292682926829, 0.9264256834325206
resources/datasets/PDB/7D8O_1_B.bpseq, 37, 0.000476837158203125, 1.289649486541748, 3, 653, 6, 4, 0.42857142857142855, 0.3333333333333333, 0.375, 0.3704975176659305
resources/datasets/PDB/6LTU_1_B.bpseq, 49, 0.0007739067077636719, 2.5802841186523438, 5, 1168, 2, 1, 0.8333333333333334, 0.7142857142857143, 0.7692307692307692, 0.7702633941060086
resources/datasets/PDB/7ENI_1_B.bpseq, 69, 0.0018770694732666016, 5.453990459442139, 16, 2325, 5, 0, 1.0, 0.7619047619047619, 0.8648648648648648, 0.8719345004903233
resources/datasets/PDB/1Q96_1_A.bpseq, 27, 0.00027108192443847656, 2.02824330329895, 5, 345, 0, 1, 0.8333333333333334, 1.0, 0.9090909090909091, 0.9115507969890265
resources/datasets/PDB/7KI3_1_C.bpseq, 29, 0.000293731689453125, 2.9130501747131348, 6, 399, 1, 0, 1.0, 0.8571428571428571, 0.923076923076923, 0.9246621004453466
resources/datasets/PDB/6YDP_1_AV.bpseq, 71, 0.0017631053924560547, 4.471250534057617, 15, 2465, 3, 2, 0.8823529411764706, 0.8333333333333334, 0.8571428571428571, 0.8564851501922766
resources/datasets/PDB/4V99_1_C2.bpseq, 17, 0.00021195411682128906, 0.5850867629051208, 4, 132, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/2IZN_1_R.bpseq, 15, 0.00019311904907226562, 1.0176153182983398, 5, 100, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/5AOX_1_C.bpseq, 86, 0.0033338069915771484, 9.185638427734375, 26, 3622, 3, 4, 0.8666666666666667, 0.896551724137931, 0.8813559322033899, 0.8805193781286237
resources/datasets/PDB/1EC6_1_C.bpseq, 20, 0.00021767616271972656, 0.9955010414123535, 4, 186, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/4KZD_1_R.bpseq, 83, 0.003019094467163086, 8.367616653442383, 16, 3371, 7, 9, 0.64, 0.6956521739130435, 0.6666666666666666, 0.6648888736563511
resources/datasets/PDB/7RYG_1_v.bpseq, 73, 0.0020608901977539062, 7.070791244506836, 16, 2603, 5, 4, 0.8, 0.7619047619047619, 0.7804878048780488, 0.7789984464733278
resources/datasets/PDB/5KPY_1_A.bpseq, 71, 0.002106189727783203, 6.480691432952881, 16, 2461, 4, 4, 0.8, 0.8, 0.8000000000000002, 0.7983772819472617
resources/datasets/PDB/5F5H_1_C.bpseq, 21, 0.0002319812774658203, 2.3688950538635254, 7, 203, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/7MJW_1_G.bpseq, 12, 0.00018596649169921875, 0.8905740976333618, 3, 63, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/6AZ3_1_3.bpseq, 176, 0.021040916442871094, 13.448670387268066, 21, 15327, 27, 25, 0.45652173913043476, 0.4375, 0.44680851063829785, 0.44521720218758254
resources/datasets/PDB/4XNR_1_X.bpseq, 71, 0.0021178722381591797, 5.926233768463135, 21, 2460, 0, 4, 0.84, 1.0, 0.9130434782608696, 0.91577091220259
resources/datasets/PDB/4L8H_1_R.bpseq, 20, 0.00021910667419433594, 2.024134635925293, 8, 182, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/5H9F_1_L.bpseq, 60, 0.0012629032135009766, 4.809463977813721, 5, 1753, 12, 0, 1.0, 0.29411764705882354, 0.45454545454545453, 0.5404793986236761
resources/datasets/PDB/6Q8V_1_A.bpseq, 18, 0.0002040863037109375, 1.2944127321243286, 3, 148, 0, 2, 0.6, 1.0, 0.7499999999999999, 0.7694153624668537
resources/datasets/PDB/7D7W_1_A.bpseq, 51, 0.0008032321929931641, 4.598514556884766, 17, 1256, 0, 2, 0.8947368421052632, 1.0, 0.9444444444444444, 0.9451530918314649
resources/datasets/PDB/3AL0_1_E.bpseq, 74, 0.0025339126586914062, 8.183621406555176, 21, 2677, 1, 2, 0.9130434782608695, 0.9545454545454546, 0.9333333333333332, 0.9330078836753019
resources/datasets/PDB/6YW5_1_aa.bpseq, 1435, 5.422192811965942, 99.9154052734375, 134, 1028218, 277, 266, 0.335, 0.3260340632603406, 0.33045622688039455, 0.3302226967557861
resources/datasets/PDB/3Q3Z_1_V.bpseq, 74, 0.002568960189819336, 5.28485631942749, 9, 2663, 14, 15, 0.375, 0.391304347826087, 0.3829787234042554, 0.3776526938161062
resources/datasets/PDB/6F4H_1_B.bpseq, 22, 0.0002739429473876953, 2.942183494567871, 6, 225, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/6D3P_1_A.bpseq, 45, 0.0006079673767089844, 2.677100658416748, 7, 981, 0, 2, 0.7777777777777778, 1.0, 0.8750000000000001, 0.881019477904779
resources/datasets/PDB/5ID6_1_G.bpseq, 21, 0.0002319812774658203, 1.4376016855239868, 5, 205, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/1B23_1_R.bpseq, 66, 0.00160980224609375, 6.444007396697998, 15, 2122, 3, 5, 0.75, 0.8333333333333334, 0.7894736842105262, 0.7887102139209206
resources/datasets/PDB/7MJV_1_E.bpseq, 14, 0.00023508071899414062, 1.1517375707626343, 2, 87, 2, 0, 1.0, 0.5, 0.6666666666666666, 0.6991166175566278
resources/datasets/PDB/3NDB_1_M.bpseq, 136, 0.011778116226196289, 15.900726318359375, 42, 9128, 7, 3, 0.9333333333333333, 0.8571428571428571, 0.8936170212765957, 0.8938885778606047
resources/datasets/PDB/5E81_1_3L.bpseq, 72, 0.0021991729736328125, 7.840147972106934, 16, 2534, 6, 0, 1.0, 0.7272727272727273, 0.8421052631578948, 0.8517950224088126
resources/datasets/PDB/5Y58_1_X.bpseq, 30, 0.0003421306610107422, 2.333681106567383, 9, 425, 0, 1, 0.9, 1.0, 0.9473684210526316, 0.9475691657835126
resources/datasets/PDB/2CSX_1_C.bpseq, 75, 0.0024781227111816406, 8.559554100036621, 20, 2754, 1, 0, 1.0, 0.9523809523809523, 0.975609756097561, 0.9757229425227257
resources/datasets/PDB/4RMO_1_B.bpseq, 44, 0.0006928443908691406, 2.549042224884033, 0, 923, 13, 10, 0.0, 0.0, 0.0, -0.012200929843893666
resources/datasets/PDB/1EC6_1_D.bpseq, 20, 0.00023102760314941406, 0.9955010414123535, 4, 186, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/6ZM6_1_w.bpseq, 68, 0.001775979995727539, 4.039540767669678, 10, 2246, 13, 9, 0.5263157894736842, 0.43478260869565216, 0.47619047619047616, 0.4735538572885029
resources/datasets/PDB/2Z75_1_B.bpseq, 123, 0.008670330047607422, 10.82517147064209, 24, 7457, 14, 8, 0.75, 0.631578947368421, 0.6857142857142857, 0.6868034247445061
resources/datasets/PDB/6GSK_1_3L.bpseq, 72, 0.002149820327758789, 8.326679229736328, 18, 2533, 5, 0, 1.0, 0.782608695652174, 0.878048780487805, 0.8837799009662048
resources/datasets/PDB/7O7Y_1_AT.bpseq, 60, 0.001194000244140625, 5.2144083976745605, 5, 1741, 12, 12, 0.29411764705882354, 0.29411764705882354, 0.29411764705882354, 0.2872722391866045
resources/datasets/PDB/6ERI_1_Ax.bpseq, 118, 0.007225990295410156, 8.760432243347168, 21, 6860, 8, 14, 0.6, 0.7241379310344828, 0.65625, 0.6575862247522127
resources/datasets/PDB/2DU3_1_D.bpseq, 71, 0.0023310184478759766, 9.07730770111084, 19, 2460, 5, 1, 0.95, 0.7916666666666666, 0.8636363636363635, 0.86607870362234
