resources/datasets/PDB/6ERI_1_AB.bpseq, 106, 0.005558967590332031, 20.22512435913086, 23, 5539, 2, 1, 0.9583333333333334, 0.92, 0.9387755102040817, 0.9387021239134687
resources/datasets/PDB/1F1T_1_A.bpseq, 33, 0.0003161430358886719, 5.846609115600586, 10, 518, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/5WT1_1_C.bpseq, 67, 0.001764059066772461, 22.0362491607666, 18, 2191, 0, 2, 0.9, 1.0, 0.9473684210526316, 0.9482506032512436
resources/datasets/PDB/7DCO_1_B.bpseq, 179, 0.022984981536865234, 36.30967712402344, 29, 15857, 27, 18, 0.6170212765957447, 0.5178571428571429, 0.5631067961165048, 0.5638713702674284
resources/datasets/PDB/7CPU_1_S6.bpseq, 75, 0.0021712779998779297, 21.46316909790039, 16, 2753, 5, 1, 0.9411764705882353, 0.7619047619047619, 0.8421052631578947, 0.8457922209091725
resources/datasets/PDB/6OF1_1_1w.bpseq, 67, 0.0016531944274902344, 18.70945930480957, 19, 2189, 2, 1, 0.95, 0.9047619047619048, 0.9268292682926829, 0.9264256834325206
resources/datasets/PDB/7D8O_1_B.bpseq, 37, 0.00045800209045410156, 3.4168972969055176, 0, 651, 8, 7, 0.0, 0.0, 0.0, -0.011364186683005359
resources/datasets/PDB/6LTU_1_B.bpseq, 49, 0.000743865966796875, 5.995327949523926, 5, 1165, 5, 1, 0.8333333333333334, 0.5, 0.625, 0.643287560517844
resources/datasets/PDB/7ENI_1_B.bpseq, 69, 0.0019190311431884766, 14.490574836730957, 13, 2321, 9, 3, 0.8125, 0.5909090909090909, 0.6842105263157896, 0.690497865970542
resources/datasets/PDB/1Q96_1_A.bpseq, 27, 0.0002639293670654297, 5.55352258682251, 5, 343, 2, 1, 0.8333333333333334, 0.7142857142857143, 0.7692307692307692, 0.767262458294132
resources/datasets/PDB/7KI3_1_C.bpseq, 29, 0.00028705596923828125, 8.145742416381836, 6, 400, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/6YDP_1_AV.bpseq, 71, 0.0017361640930175781, 12.152337074279785, 17, 2467, 1, 0, 1.0, 0.9444444444444444, 0.9714285714285714, 0.9716284106660685
resources/datasets/PDB/4V99_1_C2.bpseq, 17, 0.00019693374633789062, 1.2421090602874756, 4, 132, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/2IZN_1_R.bpseq, 15, 0.0001862049102783203, 2.2068817615509033, 5, 100, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/5AOX_1_C.bpseq, 86, 0.0033059120178222656, 24.05577850341797, 27, 3622, 3, 3, 0.9, 0.9, 0.9, 0.8991724137931034
resources/datasets/PDB/1EC6_1_C.bpseq, 20, 0.0002071857452392578, 2.4696316719055176, 4, 186, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/4KZD_1_R.bpseq, 83, 0.0030782222747802734, 23.64529800415039, 15, 3366, 12, 10, 0.6, 0.5555555555555556, 0.576923076923077, 0.5741019511224562
resources/datasets/PDB/7RYG_1_v.bpseq, 73, 0.0020983219146728516, 19.604263305664062, 16, 2604, 4, 4, 0.8, 0.8, 0.8000000000000002, 0.7984662576687117
resources/datasets/PDB/5KPY_1_A.bpseq, 71, 0.0020902156829833984, 18.373720169067383, 17, 2459, 6, 3, 0.85, 0.7391304347826086, 0.7906976744186046, 0.7908406867331944
resources/datasets/PDB/5F5H_1_C.bpseq, 21, 0.00022673606872558594, 6.351553440093994, 7, 203, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/7MJW_1_G.bpseq, 12, 0.00017905235290527344, 2.364495277404785, 3, 63, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/6AZ3_1_3.bpseq, 176, 0.02087688446044922, 35.38526153564453, 21, 15325, 29, 25, 0.45652173913043476, 0.42, 0.43749999999999994, 0.4361254489440744
resources/datasets/PDB/4XNR_1_X.bpseq, 71, 0.0021169185638427734, 16.84902572631836, 21, 2460, 0, 4, 0.84, 1.0, 0.9130434782608696, 0.91577091220259
resources/datasets/PDB/4L8H_1_R.bpseq, 20, 0.00021314620971679688, 5.105250835418701, 8, 182, 0, 0, 1.0, 1.0, 1.0, 1.0
resources/datasets/PDB/5H9F_1_L.bpseq, 60, 0.0012857913970947266, 12.210947036743164, 5, 1754, 11, 0, 1.0, 0.3125, 0.47619047619047616, 0.557272292449581
resources/datasets/PDB/6Q8V_1_A.bpseq, 18, 0.00020003318786621094, 3.6873459815979004, 3, 148, 0, 2, 0.6, 1.0, 0.7499999999999999, 0.7694153624668537
resources/datasets/PDB/7D7W_1_A.bpseq, 51, 0.0007648468017578125, 13.025367736816406, 17, 1256, 0, 2, 0.8947368421052632, 1.0, 0.9444444444444444, 0.9451530918314649
